Code,City name,UF,Latitude,Longitude,Altitude,Area,Illiteracy_1991,Illiteracy_2000,Illiteracy_2010,Population_1991,Population_2000,Population_2010
120030,Feijo,AC,-8.164,-70.354,153,24202.027,5207,8547,6974,17769,26722,32412
120032,Jordao,AC,-9.434,-71.884,278,5428.765,0,1246,848,0,4454,6577
120033,Mancio Lima,AC,-7.614,-72.896,195,4672.321,2566,1805,2144,10217,11095,15206
120034,Manoel Urbano,AC,-8.839,-69.26,162,9386.961,1581,1511,1501,5327,6374,7981
120035,Marechal Thaumaturgo,AC,-8.941,-72.792,190,7743.828,0,2075,2601,0,8295,14227
120038,Placido de Castro,AC,-10.335,-67.184,136,2047.455,3089,2204,2102,15535,15172,17209
120039,Porto Walter,AC,-8.269,-72.744,195,6135.544,0,1431,1615,0,5485,9176
120040,Rio Branco,AC,-9.975,-67.81,153,9222.577,25451,20913,20885,197376,253059,336038
120042,Rodrigues Alves,AC,-7.742,-72.647,0,3304.559,0,2131,2577,0,8093,14389
120043,Santa Rosa do Purus,AC,-9.433,-70.493,25,5981.137,0,649,818,0,2246,4691
120045,Senador Guiomard,AC,-10.151,-67.736,201,1837.294,3344,2984,2420,17489,19761,20179
120050,Sena Madureira,AC,-9.066,-68.657,150,25278.095,6354,5455,5936,24197,29420,38029
120060,Tarauaca,AC,-8.161,-70.766,168,15553.43,8691,6039,6601,27659,26037,35590
120070,Xapuri,AC,-10.652,-68.504,150,5250.931,3323,2031,2217,12366,11956,16091
120080,Porto Acre,AC,-9.588,-67.533,145,2984.643,0,1950,2147,0,11418,14880
130002,Alvaraes,AM,-3.221,-64.804,75,5911.754,2010,1579,2108,8487,12150,14088
130006,Amatura,AM,-3.364,-68.198,58,4758.821,1011,977,1433,4738,7308,9467
130008,Anama,AM,-3.58,-61.404,28,2453.934,1050,884,905,6024,6563,10214
130010,Anori,AM,-3.773,-61.644,120,5795.283,1919,1623,1713,8990,11320,16317
130014,Apui,AM,-7.197,-59.891,135,54239.904,966,1413,1380,5732,13864,18007
130020,Atalaia do Norte,AM,-4.372,-70.192,65,76354.985,2638,2590,3519,7993,10049,15153
130030,Autazes,AM,-3.58,-59.131,36,7599.282,2484,2490,3009,17107,24345,32135
130040,Barcelos,AM,-0.975,-62.924,47,122475.728,2333,4906,3282,11035,24197,25718
130050,Barreirinha,AM,-2.793,-57.07,19,5750.534,2054,1755,1352,16316,22579,27355
130060,Benjamin Constant,AM,-4.383,-70.031,65,8793.429,3678,3606,4201,18312,23219,33411
130063,Beruri,AM,-3.898,-61.373,35,17251.235,1985,2246,2316,7436,11038,15486
130068,Boa Vista do Ramos,AM,-2.97,-57.59,32,2586.829,912,591,550,7504,10482,14979
130070,Boca do Acre,AM,-8.752,-67.398,116,22348.948,6820,5561,5217,25005,26959,30632
130080,Borba,AM,-4.388,-59.594,45,44251.185,3359,3404,3288,17217,28619,34961
130083,Caapiranga,AM,-3.328,-61.209,32,9456.578,1821,1196,985,6833,8803,10975
130090,Canutama,AM,-6.534,-64.383,55,29819.631,3396,2434,2381,12152,10737,12738
130100,Carauari,AM,-4.883,-66.896,87,25767.348,5847,5141,4106,19298,23421,25774
130110,Careiro,AM,-3.768,-60.369,27,6091.547,7676,4165,2825,31816,27554,32734
130115,Careiro da Varzea,AM,-3.221,-59.826,25,2631.128,3650,2281,3129,18161,17267,23930
130120,Coari,AM,-4.085,-63.141,10,57921.646,9210,10350,8248,38678,67096,75965
130130,Codajas,AM,-3.837,-62.057,47,18711.626,3167,2503,2614,13462,17507,23206
130140,Eirunepe,AM,-6.66,-69.874,124,15831.571,5714,6291,5366,20372,26074,30665
130150,Envira,AM,-7.433,-70.023,135,13369.291,5645,5036,3270,16339,19060,16338
130160,Fonte Boa,AM,-2.514,-66.092,62,12110.907,4363,6889,3417,16445,31509,22817
130165,Guajara,AM,-7.546,-72.584,0,8904.244,4113,3204,2739,11495,13220,13974
130170,Humaita,AM,-7.506,-63.021,58,33071.667,9867,4572,4535,38792,32796,44227
130180,Ipixuna,AM,-7.051,-71.695,190,13565.92,2970,3617,4929,9653,14759,22254
130185,Iranduba,AM,-3.285,-60.186,60,2215.033,2791,3724,3110,18876,32303,40781
130190,Itacoatiara,AM,-3.143,-58.444,26,8891.993,6166,5024,4949,58757,72105,86839
130195,Itamarati,AM,-6.425,-68.253,60,25275.89,3754,2322,1813,9085,8406,8038
130200,Itapiranga,AM,-2.749,-58.022,43,4231.132,364,344,345,5137,7309,8211
130210,Japura,AM,-1.826,-66.599,50,55791.48,3742,2188,1272,10777,10285,7326
130220,Jurua,AM,-3.481,-66.069,55,19400.418,1514,1245,2026,5045,6584,10802
130230,Jutai,AM,-2.747,-66.767,48,69551.856,4620,4690,2989,14890,22500,17992
130240,Labrea,AM,-7.259,-64.798,75,68229.009,9352,6516,6741,33052,28956,37701
130250,Manacapuru,AM,-3.3,-60.621,60,7329.234,9742,8434,8172,57173,73695,85141
130255,Manaquiri,AM,-3.428,-60.459,48,3975.759,2238,1598,1750,10718,12711,22801
130260,Manaus,AM,-3.102,-60.025,92,11401.058,51815,52341,50439,1011501,1405835,1802014
130270,Manicore,AM,-5.809,-61.3,45,48282.478,8961,6243,5335,37857,38038,47017
130280,Maraa,AM,-1.856,-65.581,50,16910.419,2877,3862,2333,11838,17079,17528
130290,Maues,AM,-3.384,-57.719,25,39988.394,3460,2918,2933,30499,40036,52236
130300,Nhamunda,AM,-2.186,-56.713,25,14105.619,1572,1258,1043,13250,15355,18278
130310,Nova Olinda do Norte,AM,-3.888,-59.094,32,5608.548,1942,3157,1919,12949,23725,30696
130320,Novo Airao,AM,-2.621,-60.944,45,37771.246,2285,1088,1686,14024,9651,14723
130330,Novo Aripuana,AM,-5.121,-60.38,20,41191.345,3075,2319,2845,11634,17119,21451
130340,Parintins,AM,-2.628,-56.736,27,5952.333,5377,5305,3699,58783,90150,102033
130350,Pauini,AM,-7.714,-66.976,101,43263.388,7390,4653,3269,17037,17092,18166
130353,Presidente Figueiredo,AM,-2.034,-60.025,122,25422.235,673,1141,1357,7089,17394,27175
130356,Rio Preto da Eva,AM,-2.699,-59.7,47,5813.197,907,1857,2049,6519,17582,25719
130360,Santa Isabel do Rio Negro,AM,-0.414,-65.019,60,62846.237,3889,2151,3814,15421,10561,18146
130370,Santo Antonio do Ica,AM,-3.102,-67.94,91,12307.773,4812,5631,3419,17214,28213,24481
130380,Sao Gabriel da Cachoeira,AM,-0.13,-67.089,132,109184.896,3903,4533,3876,23140,29947,37896
130390,Sao Paulo de Olivenca,AM,-3.378,-68.873,102,19745.808,2968,4846,4666,13623,23113,31422
130395,Sao Sebastiao do Uatuma,AM,-2.572,-57.871,24,10741.039,370,477,667,4539,7160,10705
130400,Silves,AM,-2.839,-58.209,46,3748.818,334,525,286,5703,7785,8444
130406,Tabatinga,AM,-4.253,-69.938,60,3225.064,4209,4716,4431,27923,37919,52272
130410,Tapaua,AM,-5.628,-63.183,54,89324.259,8355,4214,3602,25386,20595,19077
130420,Tefe,AM,-3.354,-64.711,75,23704.426,8117,7198,5187,53970,64457,61453
130423,Tonantins,AM,-2.873,-67.802,55,6432.586,1588,2306,1864,10034,15512,17079
130426,Uarini,AM,-2.99,-65.108,60,10246.22,894,1654,1255,5407,10254,11891
130430,Urucara,AM,-2.536,-57.76,26,27904.858,1099,1264,896,11328,18372,17094
130440,Urucurituba,AM,-3.131,-58.155,40,2906.677,1803,834,1052,17673,12264,17837
140002,Amajari,RR,3.652,-61.371,100,28472.223,0,369,2096,0,5294,9327
140005,Alto Alegre,RR,2.98,-61.292,72,25566.845,1465,2151,3763,11211,17907,16448
140010,Boa Vista,RR,2.82,-60.673,85,5687.064,10024,9938,11167,144249,200568,284313
140015,Bonfim,RR,3.36,-59.833,92,8095.319,2115,1014,815,9478,9326,10943
140017,Canta,RR,2.61,-60.597,100,7664.797,0,1052,1554,0,8571,13902
140020,Caracarai,RR,1.816,-61.128,52,47410.891,1075,1231,1490,8900,14286,18398
140023,Caroebe,RR,0.884,-59.696,135,12065.543,0,742,696,0,5692,8114
140028,Iracema,RR,2.182,-61.041,80,14119.412,0,482,1594,0,4781,8696
140030,Mucajai,RR,2.43,-60.9,70,12751.255,1915,1373,1704,13308,11247,14792
140040,Normandia,RR,3.881,-59.623,100,6966.777,2367,747,668,11188,6138,8940
140045,Pacaraima,RR,4.431,-61.146,920,8028.428,0,446,649,0,6990,10433
140047,Rorainopolis,RR,0.946,-60.418,98,33593.892,0,2063,2281,0,17393,24279
140050,Sao Joao da Baliza,RR,0.951,-59.911,255,4284.122,1521,454,515,10143,5091,6769
140060,Sao Luiz,RR,1.005,-60.159,52,1526.892,1584,658,589,9106,5311,6750
140070,Uiramuta,RR,4.596,-60.168,0,8065.52,0,1020,1088,0,5802,8375
150010,Abaetetuba,PA,-1.718,-48.883,10,1610.743,16547,12981,12629,99989,119152,141100
150013,Abel Figueiredo,PA,-4.954,-48.393,0,614.252,0,820,790,0,5957,6780
150020,Acara,PA,-1.961,-48.197,25,4343.772,8526,9413,7007,37184,52126,53569
150030,Afua,PA,-0.157,-50.387,8,8372.772,4969,6522,5666,20008,29505,35042
150034,agua Azul do Norte,PA,-6.791,-50.467,0,7576.621,0,3350,2322,0,22084,25057
150040,Alenquer,PA,-1.942,-54.738,52,22282.075,7510,3962,5072,52856,41784,52626
150050,Almeirim,PA,-1.523,-52.582,65,72960.274,4656,3606,2628,33442,33957,33614
150060,Altamira,PA,-3.203,-52.206,109,159695.938,11775,8167,8729,72408,77439,99075
150070,Anajas,PA,-0.987,-49.94,10,6921.709,4359,4093,4387,14284,18322,24759
150080,Ananindeua,PA,-1.366,-48.372,17,185.057,6047,14205,11851,88151,393569,471980
150085,Anapu,PA,-3.472,-51.198,96,11895.212,0,1590,2489,0,9407,20543
150090,Augusto Correa,PA,-1.022,-46.645,20,1091.043,6414,5533,5969,30323,33011,40497
150095,Aurora do Para,PA,-2.134,-47.563,50,1811.827,0,3660,4189,0,19728,26546
150100,Aveiro,PA,-3.606,-55.332,28,17074.29,1581,1874,1268,10876,15518,15849
150110,Bagre,PA,-1.9,-50.164,31,4397.29,2848,2065,2954,13844,13708,23864
150120,Baiao,PA,-2.791,-49.672,30,3758.273,2737,2105,3277,20072,21119,36882
150125,Bannach,PA,-7.348,-50.396,420,2956.633,0,533,351,0,3780,3431
150130,Barcarena,PA,-1.506,-48.626,15,1310.325,4894,4693,5494,45946,63268,99859
150140,Belem,PA,-1.456,-48.504,10,1064.918,55679,42512,35300,1244689,1280614,1393399
150145,Belterra,PA,-2.636,-54.937,152,4398.346,0,1631,1245,0,14594,16318
150150,Benevides,PA,-1.361,-48.245,28,187.868,6361,2327,2273,68465,35546,51651
150157,Bom Jesus do Tocantins,PA,-5.051,-48.609,175,2816.425,3336,2701,2255,15952,13106,15298
150160,Bonito,PA,-1.363,-47.307,49,587.497,2439,1787,2071,8532,9814,13630
150170,Braganca,PA,-1.063,-46.773,19,2090.234,16659,11616,11689,97149,93779,113227
150172,Brasil Novo,PA,-3.262,-52.668,0,6368.246,0,2558,2045,0,17193,15690
150175,Brejo Grande do Araguaia,PA,-5.699,-48.413,110,1187.816,2778,1067,965,11939,7464,7317
150178,Breu Branco,PA,-4.009,-49.461,0,3943.171,0,4566,6540,0,32446,52493
150180,Breves,PA,-1.682,-50.48,40,9550.454,17502,14098,14104,72140,80158,92860
150190,Bujaru,PA,-1.515,-48.045,10,1005.16,2658,2786,2397,14117,21032,25695
150195,Cachoeira do Piria,PA,-1.671,-46.529,0,2418.277,0,3997,5142,0,15437,26484
150200,Cachoeira do Arari,PA,-1.011,-48.963,20,3102.08,2183,1740,2020,13246,15783,20443
150210,Cameta,PA,-2.244,-49.496,150,3081.36,10022,8642,8120,85187,97624,120896
150215,Canaa dos Carajas,PA,-6.497,-49.878,210,3146.608,0,1272,1727,0,10922,26716
150220,Capanema,PA,-1.196,-47.181,24,614.026,6938,6198,6375,51166,57119,63639
150230,Capitao Poco,PA,-1.745,-47.065,73,2899.532,11845,10129,8356,45452,49769,51893
150240,Castanhal,PA,-1.297,-47.922,41,1029.191,10496,10489,9344,102071,134496,173149
150250,Chaves,PA,-0.16,-49.988,6,13084.879,3566,3279,3771,17400,17350,21005
150260,Colares,PA,-0.937,-48.282,15,609.776,1037,878,823,8338,10632,11381
150270,Conceicao do Araguaia,PA,-8.258,-49.265,165,5829.441,9555,5931,4669,54900,43386,45557
150275,Concordia do Para,PA,-1.991,-47.949,440,690.942,3333,3352,3461,15247,20956,28216
150276,Cumaru do Norte,PA,-7.825,-50.773,299,17084.907,0,642,1577,0,5978,10466
150277,Curionopolis,PA,-6.091,-49.541,180,2368.698,8330,2912,2350,38672,19486,18288
150280,Curralinho,PA,-1.814,-49.795,15,3617.24,3356,3366,3232,15204,20016,28549
150285,Curua,PA,-1.888,-55.117,0,1431.104,0,842,1020,0,9224,12254
150290,Curuca,PA,-0.734,-47.855,37,672.614,2722,1782,1983,25776,26160,34294
150293,Dom Eliseu,PA,-4.285,-47.505,180,5267.514,6002,6347,5680,24362,39529,51319
150295,Eldorado dos Carajas,PA,-6.104,-49.355,140,2956.708,0,4459,4478,0,29608,31786
150300,Faro,PA,-2.171,-56.745,31,11766.496,1449,719,515,13574,10037,8177
150304,Floresta do Araguaia,PA,-7.554,-49.713,190,3444.251,0,2041,2235,0,14284,17768
150307,Garrafao do Norte,PA,-1.934,-47.053,56,1604.355,6175,5128,4540,20473,24221,25034
150309,Goianesia do Para,PA,-3.843,-49.097,103,7021.191,0,3819,5012,0,22685,30436
150310,Gurupa,PA,-1.405,-51.64,20,8540.032,4656,4185,3851,18969,23098,29062
150320,Igarape-Acu,PA,-1.127,-47.618,50,785.976,4663,3970,4169,27307,32400,35887
150330,Igarape-Miri,PA,-1.975,-48.96,17,1996.823,7219,7329,7147,41843,52604,58077
150340,Inhangapi,PA,-1.43,-47.917,35,471.145,1040,1131,1029,6668,7681,10037
150345,Ipixuna do Para,PA,-2.558,-47.494,50,5216.948,0,5200,8065,0,25138,51309
150350,Irituia,PA,-1.769,-47.439,25,1379.523,5745,3964,3919,31110,30518,31364
150360,Itaituba,PA,-4.276,-55.984,15,62040.947,18833,11311,8871,116402,94750,97493
150370,Itupiranga,PA,-5.135,-49.327,89,7879.995,9161,9018,7626,37011,49655,51220
150375,Jacareacanga,PA,-6.224,-57.754,70,53303.089,0,3854,1992,0,24024,14103
150380,Jacunda,PA,-4.451,-49.116,108,2008.404,8883,6477,5651,43012,40546,51360
150390,Juruti,PA,-2.152,-56.092,36,8303.966,2504,2486,2716,23262,31198,47086
150400,Limoeiro do Ajuru,PA,-1.895,-49.381,28,1490.172,2487,2338,2212,16475,19564,25021
150405,Mae do Rio,PA,-2.06,-47.553,25,469.488,4757,3351,3191,29100,25351,27904
150410,Magalhaes Barata,PA,-0.795,-47.598,50,324.788,702,787,635,7331,7693,8115
150420,Maraba,PA,-5.369,-49.118,84,15092.268,16300,17329,16872,123668,168020,233669
150430,Maracana,PA,-0.765,-47.45,45,780.724,2677,2615,2297,25575,27571,28376
150440,Marapanim,PA,-0.714,-47.694,40,791.959,1873,1657,1771,20087,24718,26605
150442,Marituba,PA,-1.355,-48.342,18,103.279,0,4219,3895,0,74429,108246
150445,Medicilandia,PA,-3.446,-52.889,151,8272.583,5003,2769,3456,29728,21379,27328
150450,Melgaco,PA,-1.804,-50.712,12,6773.975,4759,4321,5310,14538,21064,24808
150460,Mocajuba,PA,-2.584,-49.507,30,870.8,1920,1591,1695,18496,20542,26731
150470,Moju,PA,-1.884,-48.769,16,9093.85,10153,9258,8338,44424,52941,70018
150475,Mojuí dos Campos,PA,-2.684,-54.64,87,4988.23,0,0,0,0,0,0
150480,Monte Alegre,PA,-2.008,-54.069,38,21703.027,6166,6976,5187,46951,61334,55462
150490,Muana,PA,-1.528,-49.217,22,3765.524,3113,3098,2820,22367,25467,34204
150495,Nova Esperanca do Piria,PA,-2.269,-46.966,0,2809.984,0,3780,3203,0,18893,20158
150497,Nova Ipixuna,PA,-4.921,-49.077,118,1600.317,0,1953,2105,0,11866,14645
150500,Nova Timboteua,PA,-1.206,-47.386,51,489.859,1918,1654,2068,9427,11406,13670
150503,Novo Progresso,PA,-7.147,-55.382,240,38162.317,0,2725,1661,0,24948,25124
150506,Novo Repartimento,PA,-4.331,-49.796,0,15398.627,0,7010,8412,0,41817,62050
150510,obidos,PA,-1.918,-55.518,45,28021.287,5288,3982,4059,42307,46490,49333
150520,Oeiras do Para,PA,-2.003,-49.854,2,3852.256,3713,2928,2760,18792,23255,28595
150530,Oriximina,PA,-1.766,-55.866,46,107602.992,4274,3905,4299,41154,48332,62794
150540,Ourem,PA,-1.548,-47.119,40,562.133,6882,2167,2137,30995,14397,16311
150543,Ourilandia do Norte,PA,-6.755,-51.084,280,13826.01,4326,2889,2398,28718,19471,27359
150548,Pacaja,PA,-3.838,-50.638,105,11832.183,7925,4362,5263,30777,28888,39979
150549,Palestina do Para,PA,-5.742,-48.317,0,983.885,0,1487,1165,0,7544,7475
150550,Paragominas,PA,-2.995,-47.353,90,19330.519,14048,8806,8631,67075,76450,97819
150553,Parauapebas,PA,-6.068,-49.902,18,7007.737,7873,6564,8092,53335,71568,153908
150555,Pau D'Arco,PA,-7.833,-50.044,0,1671.413,0,1141,1020,0,7124,6033
150560,Peixe-Boi,PA,-1.192,-47.314,34,450.288,1028,1442,1118,5966,7760,7854
150563,Picarra,PA,-6.438,-48.872,215,3312.485,0,2030,1823,0,12671,12697
150565,Placas,PA,-3.868,-54.22,95,7173.154,0,1828,2648,0,13394,23934
150570,Ponta de Pedras,PA,-1.39,-48.871,10,3365.126,2174,2345,2492,16500,18694,25999
150580,Portel,PA,-1.936,-50.821,19,25384.779,8177,8053,8594,29452,38043,52172
150590,Porto de Moz,PA,-1.748,-52.238,15,17422.876,4121,3652,3661,15407,23545,33956
150600,Prainha,PA,-1.8,-53.48,70,12599.481,4165,3641,2836,26782,27301,29349
150610,Primavera,PA,-0.943,-47.116,48,258.598,3399,1316,1521,17132,9718,10268
150611,Quatipuru,PA,-0.901,-47.006,29,324.252,0,1880,1888,0,10905,12411
150613,Redencao,PA,-8.029,-50.031,227,3823.787,8143,6249,6013,55968,63251,75556
150616,Rio Maria,PA,-7.311,-50.048,205,4114.601,5566,1950,2074,26536,17498,17697
150618,Rondon do Para,PA,-4.776,-48.067,195,8246.634,7862,5735,6703,40879,39870,46964
150619,Ruropolis,PA,-4.096,-54.91,170,7021.294,3874,3469,4786,19468,24660,40087
150620,Salinopolis,PA,-0.629,-47.356,21,217.856,2422,2957,2655,22670,33449,37421
150630,Salvaterra,PA,-0.753,-48.517,5,1043.504,1240,1021,1238,11889,15118,20183
150635,Santa Barbara do Para,PA,-1.224,-48.294,21,278.151,0,830,980,0,11378,17141
150640,Santa Cruz do Arari,PA,-0.664,-49.163,6,1074.854,794,726,680,4774,5255,8155
150650,Santa Isabel do Para,PA,-1.299,-48.161,24,717.615,3904,3073,3898,33329,43227,59466
150655,Santa Luzia do Para,PA,-1.517,-46.942,0,1350.772,0,3505,3104,0,19400,19424
150658,Santa Maria das Barreiras,PA,-8.855,-49.722,150,10330.17,1358,1865,2209,7228,10955,17206
150660,Santa Maria do Para,PA,-1.352,-47.576,51,457.717,3848,3486,3050,17946,20850,23026
150670,Santana do Araguaia,PA,-9.505,-50.625,160,11591.452,2897,3977,6174,15923,31218,56153
150680,Santarem,PA,-2.443,-54.708,51,22887.08,25296,17450,14575,265062,262538,294580
150690,Santarem Novo,PA,-0.929,-47.397,30,229.507,605,741,690,4486,5434,6141
150700,Santo Antonio do Taua,PA,-1.152,-48.129,17,537.627,2399,1907,2149,17128,19835,26674
150710,Sao Caetano de Odivelas,PA,-0.75,-48.02,5,748.694,2328,1347,1474,21126,15595,16891
150715,Sao Domingos do Araguaia,PA,-5.538,-48.733,130,1392.326,0,3231,2792,0,20005,23130
150720,Sao Domingos do Capim,PA,-1.675,-47.775,20,1677.08,8857,4571,3793,42526,27405,29846
150730,Sao Felix do Xingu,PA,-6.645,-51.995,220,84212.426,3922,4841,8323,24891,34621,91340
150740,Sao Francisco do Para,PA,-1.169,-47.795,46,479.558,1452,1698,1594,11619,14245,15060
150745,Sao Geraldo do Araguaia,PA,-6.401,-48.555,145,3269.541,9377,4000,3599,38540,27646,25587
150746,Sao Joao da Ponta,PA,-0.85,-47.92,34,195.987,0,409,296,0,4035,5265
150747,Sao Joao de Pirabas,PA,-0.769,-47.174,35,701.896,3404,2498,2875,16259,17484,20647
150750,Sao Joao do Araguaia,PA,-5.358,-48.791,99,1280.01,4709,2334,2103,19824,12247,13155
150760,Sao Miguel do Guama,PA,-1.627,-47.483,10,1110.149,5464,5189,5559,32933,41366,51567
150770,Sao Sebastiao da Boa Vista,PA,-1.718,-49.541,2,1632.218,2124,2000,2154,14926,17664,22904
150775,Sapucaia,PA,-6.947,-49.682,190,1298.18,0,325,753,0,3796,5047
150780,Senador Jose Porfirio,PA,-2.591,-51.954,20,14374.09,7080,2645,1974,39010,15721,13045
150790,Soure,PA,-0.717,-48.523,10,3512.863,1731,1512,1558,17481,19958,23001
150795,Tailandia,PA,-2.947,-48.953,460,4430.19,3144,5551,7049,17707,38435,79297
150796,Terra Alta,PA,-1.038,-47.908,35,206.412,0,622,668,0,8261,10262
150797,Terra Santa,PA,-2.104,-56.487,18,1900.57,0,1103,791,0,14592,16949
150800,Tome-Acu,PA,-2.419,-48.152,45,5145.325,5551,5110,5782,41403,47273,56518
150803,Tracuateua,PA,-1.072,-46.897,20,852.219,0,3754,3773,0,22743,27455
150805,Trairao,PA,-4.574,-55.944,105,11991.015,0,1705,2309,0,14042,16875
150808,Tucuma,PA,-6.748,-51.161,34,2512.583,5076,2524,3095,31375,25309,33690
150810,Tucurui,PA,-3.768,-49.673,42,2086.17,11542,4896,6098,81623,73798,97128
150812,Ulianopolis,PA,-3.756,-47.501,130,5081.069,0,2527,3706,0,19254,43341
