CODE,STATE,CITY,LON,LAT,X,Y,POP,GDP
1100320,RO,SAO MIGUEL DO GUAPORE,-62.7200634814364,-11.699489743806,530.5070853103084,-1293.3392658757248,21828,393211
1100338,RO,NOVA MAMORE,-65.3291490231467,-10.4117712947002,244.99755944956183,-1151.8770245607693,22546,256023
1100346,RO,ALVORADA D OESTE,-62.2772748656972,-11.3441300234334,578.862215497321,-1254.1283246230796,16853,179269
1100379,RO,ALTO ALEGRE DOS PARECIS,-61.853077168603,-12.1317772245709,624.7996516251527,-1341.387908282403,12816,159025
1100403,RO,ALTO PARAISO,-63.3176294334976,-9.71666673807728,465.1593383112715,-1074.1027309033495,17135,201590
1100452,RO,BURITIS,-63.8296787917565,-10.2098054072356,409.12686979214783,-1128.726092706962,32383,369944
1100502,RO,NOVO HORIZONTE DO OESTE,-61.9943876627606,-11.7097429200152,609.5909665469867,-1294.6531074586353,10240,119092
1100601,RO,CACAULANDIA,-62.9031899345687,-10.3388728393928,510.5987756515584,-1142.8814576453153,5736,118334
1100700,RO,CAMPO NOVO DE RONDONIA,-63.6249914265426,-10.5684164693485,431.62486462447174,-1168.328108116433,12665,152772
1100809,RO,CANDEIAS DO JAMARI,-63.7000200718298,-8.78502070347748,423.01127695766934,-971.1566348333846,19779,262615
1100908,RO,CASTANHEIRAS,-61.9491611964662,-11.4268422254625,614.6352996956149,-1263.3845327655265,3575,56994
1100924,RO,CHUPINGUAIA,-60.9018477499554,-12.5568407610938,727.9698686939364,-1389.0370165437787,8301,240128
1100940,RO,CUJUBIM,-62.5871745319209,-9.37819339905712,545.3275570568919,-1036.691228962259,15854,199919
1101005,RO,GOVERNADOR JORGE TEIXEIRA,-62.7404576394632,-10.6120717726075,528.3899238719182,-1173.0984098125407,10512,136381
1101104,RO,ITAPUA DO OESTE,-63.1823370165183,-9.19187167532785,479.9692513411397,-1016.0701772947004,8566,94117
1101203,RO,MINISTRO ANDREAZZA,-61.5189219301054,-11.1962379841591,661.707457047754,-1238.0835904027426,10352,125861
1101302,RO,MIRANTE DA SERRA,-62.6694270952566,-11.045609289937,536.1076779437502,-1221.042438274425,11878,133153
1101401,RO,MONTE NEGRO,-63.2955591672175,-10.263097755883,467.6343036969096,-1134.5166105701544,14091,173033
1101435,RO,NOVA UNIAO,-62.55508939888,-10.9155320416628,548.617985856461,-1206.675542590059,7493,76720
1101450,RO,PARECIS,-61.5979979726776,-12.1798270507077,652.5327136056786,-1346.8324777913906,4810,82160
1101468,RO,PIMENTEIRAS DO OESTE,-61.0443790025384,-13.4765620024615,711.6951599834289,-1490.6800876924485,2315,89191
1101476,RO,PRIMAVERA DE RONDONIA,-61.3165462429165,-11.8257069542468,683.4004718921183,-1307.8330498603466,3524,45655
1101484,RO,SAO FELIPE D OESTE,-61.5125081133327,-11.9143893546886,661.9946912931902,-1317.5212069926006,6018,75089
1101492,RO,SAO FRANCISCO DO GUAPORE,-63.5708647107649,-12.0637984122334,437.8698948503598,-1333.6730459058588,16035,221509
1101500,RO,SERINGUEIRAS,-63.0387609977072,-11.767116635607,495.77692535001523,-1300.8023533498997,11629,146164
1101559,RO,TEIXEIROPOLIS,-62.2559222539546,-10.9321692860399,581.3065755605866,-1208.5795041395254,4888,60467
1101609,RO,THEOBROMA,-62.3451455299349,-10.2487305520261,571.7153288113984,-1132.9861439338247,10649,139689
1101708,RO,URUPA,-62.3706324537667,-11.1285452756794,568.725854328004,-1230.2656610245572,12974,131827
1101757,RO,VALE DO ANARI,-62.1768234421278,-9.85139270806179,590.2600861102121,-1089.0929593880328,9384,113379
1101807,RO,VALE DO PARAISO,-62.1343903568099,-10.4310526845565,594.742622299077,-1153.2014001433486,8210,97228
1200013,AC,ACRELANDIA,-67.0523165800206,-10.0737938924635,55.63461303267203,-1116.3235092221523,12538,187532
1200054,AC,ASSIS BRASIL,-69.5634591746677,-10.9428656809172,-218.62471384375857,-1217.5011117898873,6072,54642
1200104,AC,BRASILEIA,-68.7479434259584,-11.0164110190858,-128.87770739398246,-1223.8369554012486,21398,228256
1200138,AC,BUJARI,-67.9518592792015,-9.82001962670938,-43.63955088806699,-1089.5275130445007,8471,138096
1200179,AC,CAPIXABA,-67.6735079719432,-10.5697677087928,-11.811193180290749,-1172.2443702818518,8798,136846
1200203,AC,CRUZEIRO DO SUL,-72.6725313174358,-7.63069000500981,-571.7971567573203,-855.5702894646055,78507,834876
1200252,AC,EPITACIOLANDIA,-68.7448680666749,-11.0282398279564,-128.51490193455237,-1225.144540853994,15100,149949
1200302,AC,FEIJO,-70.3539836082165,-8.16024753,-312.2406978192801,-909.4431141534992,32412,264531
1200328,AC,JORDAO,-71.9508751248365,-9.19335785982848,-487.1407941228681,-1028.624110549079,6577,48355
1200336,AC,MANCIO LIMA,-72.9165010261308,-7.59322259385836,-599.1897008337542,-851.9931166536222,15206,123659
1200344,AC,MANOEL URBANO,-69.2599445775075,-8.83631773689166,-189.67925710130484,-982.5608288101217,7981,67534
1200351,AC,MARECHAL THAUMATURGO,-72.7902659086983,-8.95359112315366,-581.2747592805607,-1004.204720021413,14227,113424
1200385,AC,PLACIDO DE CASTRO,-67.1882600861516,-10.3351332827427,41.078539063266945,-1145.4796120571868,17209,200173
1200393,AC,PORTO WALTER,-72.7423339648033,-8.26666636282753,-577.9114047500595,-927.051028121405,9176,86823
1200401,AC,RIO BRANCO,-67.8105287004235,-9.97829875272498,-27.834388218607753,-1106.8593696090456,336038,4311124
1200427,AC,RODRIGUES ALVES,-72.6478549141997,-7.73360203372322,-568.7752698247489,-867.043156723257,14389,234732
1200435,AC,SANTA ROSA DO PURUS,-70.4864968937616,-9.44340653741185,-324.08046741834727,-1052.745891412233,4691,35735
1200450,AC,SENADOR GUIOMARD,-67.7431723600051,-10.1481735861989,-20.15439838969335,-1125.5951395825382,20179,248193
1200500,AC,SENA MADUREIRA,-68.655684061692,-9.065339505,-122.49468501355825,-1006.9285447967757,38029,393483
1200609,AC,TARAUACA,-70.7555010628937,-8.15566859176562,-356.85410587143735,-909.7721534215716,35590,291011
1200708,AC,XAPURI,-68.5062948050463,-10.6520719403355,-103.09447238592617,-1182.8783269671437,16091,176832
1200807,AC,PORTO ACRE,-67.5405900835194,-9.60085823118788,1.2799226192191708,-1064.5835265721132,14880,150710
1300029,AM,ALVARAES,-64.8135346775686,-3.21658376906639,298.4811316641396,-355.7118965963444,14088,62987
1300060,AM,AMATURA,-68.2096146409404,-3.36680518750561,-79.50468374095927,-373.68791231140887,9467,42967
1300086,AM,ANAMA,-61.4059034797501,-3.57637042689027,677.0627104540905,-395.45521757369323,10214,50643
1300102,AM,ANORI,-61.6589553828779,-3.74538558611889,648.9216735696239,-414.09741829825515,16317,73107
1300144,AM,APUI,-59.8856661047188,-7.1978701516076,843.9996579449387,-796.795097976894,18007,159914
1300201,AM,ATALAIA DO NORTE,-70.1879892845226,-4.36615748971603,-299.6273216356529,-486.4347953307653,15153,65338
1300300,AM,AUTAZES,-59.1335670918168,-3.57866364177127,929.729748264948,-396.4611067507813,32135,199365
1300409,AM,BARCELOS,-62.9256696581026,-0.972801052532191,508.2699242206709,-107.52394001072004,25718,101184
1300508,AM,BARREIRINHA,-57.0677504898938,-2.7981498369298,1160.5125214547081,-310.95591040632206,27355,118862
1300607,AM,BENJAMIN CONSTANT,-70.0273484332765,-4.37498901860391,-281.6569652533862,-487.24783335612085,33411,142872
1300631,AM,BERURI,-61.3715708916659,-3.89451340981806,680.8120254222421,-430.6419511748619,15486,105408
1300680,AM,BOA VISTA DO RAMOS,-57.5877073464737,-2.97172653158936,1102.3458466980694,-329.9462847837096,14979,60473
1300706,AM,BOCA DO ACRE,-67.3995777566805,-8.75124319609379,15.641841278539097,-970.1840002870169,30632,173841
1300805,AM,BORBA,-59.5945590194969,-4.39061989147273,878.0571830218256,-486.16583093746937,34961,170912
1300839,AM,CAAPIRANGA,-61.2113341331817,-3.3300933919416,698.732173465763,-368.2597711440236,10975,60187
1300904,AM,CANUTAMA,-64.3942308189288,-6.52910607582614,345.84164824747677,-721.9069903005213,12738,60910
1301001,AM,CARAUARI,-66.8966352816837,-4.88166590420413,67.63361396261747,-540.8364626829738,25774,121115
1301100,AM,CAREIRO,-60.3638098437089,-3.82244727004599,792.796850822277,-422.95084479883764,32734,162776
1301159,AM,CAREIRO DA VARZEA,-59.8263140608339,-3.1973965948696,852.786240221256,-353.95746736131787,23930,172147
1301209,AM,COARI,-63.1421839840562,-4.08421915877588,484.2183780655504,-451.43799690386277,75965,1376424
1301308,AM,CODAJAS,-62.0634296604883,-3.84304593273892,603.9886713511285,-424.8354029662979,23206,131163
1301407,AM,EIRUNEPE,-69.8662902624416,-6.66735256685182,-260.6987754135006,-742.2874711009229,30665,132407
1301506,AM,ENVIRA,-70.0304125429825,-7.43981754396838,-277.66736472544227,-828.5709985953333,16338,94794
1301605,AM,FONTE BOA,-66.0965029898347,-2.51227068454779,155.59752903592593,-278.09141724347774,22817,123394
1301654,AM,GUAJARA,-72.5824305383396,-7.5477744148336,-561.9288361397705,-846.0510827754664,13974,61763
1301704,AM,HUMAITA,-63.0266980219283,-7.51222495061139,497.05450856659047,-830.3742772511857,44227,251340
1301803,AM,IPIXUNA,-71.6944180603084,-7.05098011443721,-463.8207349767946,-788.4135557049104,22254,96837
1301852,AM,IRANDUBA,-60.1933881661307,-3.2810538776069,811.9218995457159,-363.09652966625185,40781,324071
1301902,AM,ITACOATIARA,-58.4401754367571,-3.14037880391635,1007.1734781958625,-348.21707042575207,86839,955695
1301951,AM,ITAMARATI,-68.2479174359782,-6.43779934861918,-81.10181009262614,-714.5904950745694,8038,51668
1302009,AM,ITAPIRANGA,-58.0345458839662,-2.74184275232884,1052.596044535395,-304.2059439552461,8211,54621
1302108,AM,JAPURA,-66.9969034946413,-1.880844858703,55.12010271972139,-208.40053981655925,7326,37272
1302207,AM,JURUA,-66.0630419255434,-3.47488959889068,159.62052277700323,-384.6362947444741,10802,49215
1302306,AM,JUTAI,-66.7713275466878,-2.74464644685786,80.52019416060259,-304.0300290967116,17992,88455
1302405,AM,LABREA,-64.79477302752,-7.26194655332705,301.8464945512395,-803.0987150927921,37701,280236
1302504,AM,MANACAPURU,-60.6205894458706,-3.29827803546755,764.4091902908676,-364.87887955513185,85141,624168
1302553,AM,MANAQUIRI,-60.4588813063745,-3.42907966935262,782.3525465768527,-379.39556841498216,22801,122233
1302603,AM,MANAUS,-60.023335181061,-3.13469149120195,830.8849631082322,-346.9513991543925,1802014,48598153
1302702,AM,MANICORE,-61.2992484088508,-5.81320526118813,688.3115629706501,-642.839085735477,47017,363478
1302801,AM,MARAA,-65.5742837031641,-1.86643687730125,213.60081458249857,-206.50774497543895,17528,83294
1302900,AM,MAUES,-57.7150343867525,-3.38642792621106,1087.8983352003902,-375.91148583023323,52236,275095
1303007,AM,NHAMUNDA,-56.7167699133376,-2.1889837668969,1200.0693338580463,-243.42032484621083,18278,72239
1303106,AM,NOVA OLINDA DO NORTE,-59.0930740260433,-3.88759283191138,934.0850426200852,-430.7070323321248,30696,151419
1303205,AM,NOVO AIRAO,-60.948810707829,-2.62343245902763,728.0572372439949,-290.15705512735383,14723,70210
1303304,AM,NOVO ARIPUANA,-60.3770456690009,-5.12266931419617,790.8117732478213,-566.8186702011077,21451,103818
1303403,AM,PARINTINS,-56.7362921451951,-2.62705258583723,1197.6607851690692,-292.12350747636424,102033,675415
1303502,AM,PAUINI,-67.0020974885282,-7.71404364432219,58.32157730059349,-854.7582474080318,18166,97131
1303536,AM,PRESIDENTE FIGUEIREDO,-60.0256468344675,-2.058429085233,830.9081729047815,-227.82796411285761,27175,428738
1303569,AM,RIO PRETO DA EVA,-59.704738094199,-2.6933015416451,866.4803677508821,-298.1885713818086,25719,222871
1303601,AM,SANTA ISABEL DO RIO NEGRO,-65.020022639512,-0.416694831881864,275.1810717497243,-46.0861385040196,18146,74565
1303700,AM,SANTO ANTONIO DO ICA,-67.9464851438841,-3.10748630918151,-50.30059564082476,-344.76413255067826,24481,98977
1303809,AM,SAO GABRIEL DA CACHOEIRA,-67.0836428963463,-0.136462788116522,45.20626340082544,-15.121889633458988,37896,176134
1303908,AM,SAO PAULO DE OLIVENCA,-68.9448534881358,-3.46650962349132,-161.49828579115973,-385.23885842668983,31422,129803
1303957,AM,SAO SEBASTIAO DO UATUMA,-57.8703463558346,-2.57015257967785,1070.9970378749138,-285.22953078191046,10705,49867
1304005,AM,SILVES,-58.2148008608269,-2.83642742966584,1032.4453351783152,-314.61523228240924,8444,59641
1304062,AM,TABATINGA,-69.9462443752272,-4.23188367564665,-272.73694580566905,-471.22831815804597,52272,232173
1304104,AM,TAPAUA,-63.1870948671802,-5.62422351778794,479.2805445036334,-621.6690119631442,19077,106389
1304203,AM,TEFE,-64.7084196633027,-3.34837249394151,310.1899078073476,-370.2653131567672,61453,369906
1304237,AM,TONANTINS,-67.7764822806952,-2.86109124983543,-31.46179752585094,-317.34688683879483,17079,83201
1304260,AM,UARINI,-65.1553456401554,-2.9836092426921,260.4303456076172,-330.0160841825207,11891,102774
1304302,AM,URUCARA,-57.7598281745956,-2.53661167184038,1083.3484830682576,-281.5567763947871,17094,108038
1304401,AM,URUCURITUBA,-58.1596410413098,-3.1346331156473,1038.4515970856553,-347.72057673752175,17837,85205
1400027,RR,AMAJARI,-61.4205901726631,3.6521184454459,675.4164268638604,403.82834222457166,9327,84673
1400050,RR,ALTO ALEGRE,-61.3140223901178,2.99382294765484,687.3798323565045,331.0544310527247,16448,164155
1400100,RR,BOA VISTA,-60.6705326729651,2.81668191910439,758.9718125399656,311.58930828531714,284313,4659977
1400159,RR,BONFIM,-59.8780066289099,3.35028861911032,846.9816436585395,370.86466302657334,10943,120330
1400175,RR,CANTA,-60.6020628476112,2.60766639841651,766.6339596858058,288.4814493305828,13902,163017
1400209,RR,CARACARAI,-61.14917687013,1.80387124729759,705.8848756531856,199.48733743130563,18398,181307
1400233,RR,CAROEBE,-59.6948100736757,0.872674507186562,867.9479225677254,96.61860297649457,8114,83946
1400282,RR,IRACEMA,-61.0522585850197,2.16821476520387,716.6226095505774,239.79336960769996,8696,84728
1400308,RR,MUCAJAI,-60.9115185306216,2.47977223505342,732.2311129348387,274.27424592520936,14792,165198
1400407,RR,NORMANDIA,-59.6352062835683,3.88297828530181,873.7779078655359,429.9362510092289,8940,89430
1400456,RR,PACARAIMA,-61.1473063471493,4.47525934021226,705.5696830054655,494.92011562613465,10433,114258
1400472,RR,RORAINOPOLIS,-60.4250604939819,0.937195393597556,786.5853093747197,103.69372795037623,24279,238153
1400506,RR,SAO JOAO DA BALIZA,-59.9060443451544,0.947157427466681,844.401530487847,104.84327527814119,6769,66183
1400605,RR,SAO LUIZ,-60.0282667741903,1.01811162739126,830.7768943779354,112.6845683569094,6750,63819
1400704,RR,UIRAMUTA,-60.195716148042,4.58544038754255,811.1779467813303,507.4489561736716,8375,61427
1500107,PA,ABAETETUBA,-48.8844038207231,-1.72346986284591,2086.2109770781926,-196.4647594376572,141100,534335
1500131,PA,ABEL FIGUEIREDO,-48.3967621257945,-4.9513908955313,2136.612480015305,-565.5945431819563,6780,46185
1500206,PA,ACARA,-48.2004564317501,-1.9634365,2164.5490866869923,-224.5126313104745,53569,235292
1500305,PA,AFUA,-50.3914275892332,-0.159171693779797,1914.5527950913433,-18.031051417650378,35042,113754
1500347,PA,AGUA AZUL DO NORTE,-50.4852745072531,-6.80494886740538,1893.7122730430385,-770.4419191653353,25057,194843
1500404,PA,ALENQUER,-54.7408623501896,-1.951397505,1421.7174995438309,-217.96304512113082,52626,244365
1500503,PA,ALMEIRIM,-52.5768350868127,-1.52733880276478,1665.910713604963,-171.66790797649278,33614,429255
1500602,PA,ALTAMIRA,-52.2143763052078,-3.20565951,1705.4475402242572,-360.7277479777546,99075,724228
1500701,PA,ANAJAS,-49.945001040544,-0.984451394008702,1965.292740250258,-111.71818261691206,24759,68072
1500800,PA,ANANINDEUA,-48.372066654168,-1.36871356826946,2145.330559323837,-156.38600208362524,471980,3669747
1500859,PA,ANAPU,-51.2016217984581,-3.47610463506868,1819.8179431165613,-392.54777901999813,20543,93290
1500909,PA,AUGUSTO CORREA,-46.6416457856711,-1.02292101,2345.3761860325912,-117.86661280710898,40497,131937
1500958,PA,AURORA DO PARA,-47.5561746036128,-2.12937601319444,2238.5919834542547,-244.23183289691147,26546,126361
1501006,PA,AVEIRO,-55.3307343898178,-3.60559525928393,1354.2708966094374,-402.14384816358785,15849,52851
1501105,PA,BAGRE,-50.2219869206135,-1.88980806036172,1933.0869721926147,-214.21885712872526,23864,56429
1501204,PA,BAIAO,-49.6727533733253,-2.79196186136136,1994.8051679231899,-317.1845847408696,36882,145327
1501253,PA,BANNACH,-50.4060471215195,-7.3510721924244,1900.9737081569094,-832.5023127869603,3431,35626
1501303,PA,BARCARENA,-48.6270728925156,-1.505767005,2115.924023500178,-171.84577124765048,99859,3550233
1501402,PA,BELEM,-48.4878256874876,-1.459845,2131.9565270467738,-166.7100574927136,1393399,17987323
1501451,PA,BELTERRA,-54.9426747393262,-2.64902016946856,1398.6007471703224,-295.7333628026926,16318,75174
1501501,PA,BENEVIDES,-48.2418364505703,-1.361437515,2160.3153181972366,-155.64803771267097,51651,599178
1501576,PA,BOM JESUS DO TOCANTINS,-48.5990399590615,-5.04736270432029,2113.211226545303,-576.0270078462783,15298,81136
1501600,PA,BONITO,-47.3058918168639,-1.36747435687254,2268.2369835786017,-157.03956945357626,13630,46172
1501709,PA,BRAGANCA,-46.765754213664,-1.05352395620564,2330.96854352363,-121.31541226285941,113227,451834
1501725,PA,BRASIL NOVO,-52.5434411922788,-3.29780370400837,1668.1418334482062,-370.69466613935833,15690,89669
1501758,PA,BREJO GRANDE DO ARAGUAIA,-48.4057604223874,-5.70729615383609,2133.493830402827,-651.8835005934252,7317,37132
1501782,PA,BREU BRANCO,-49.5698796832857,-3.77813541287867,2005.0243675104166,-429.39110693926375,52493,514693
1501808,PA,BREVES,-50.4808947990195,-1.6907365,1903.7297041260254,-191.4582092659495,92860,335027
1501907,PA,BUJARU,-48.035875014396,-1.51399146230061,2183.90711212884,-173.25477410622858,25695,75131
1501956,PA,CACHOEIRA DO PIRIA,-46.5473914166255,-1.75289700493124,2355.7079335470507,-202.0737742702684,26484,65189
1502004,PA,CACHOEIRA DO ARARI,-48.9606675773871,-1.00878626563928,2077.950418327713,-114.95789215558233,20443,70871
1502103,PA,CAMETA,-49.497830168997,-2.24683848,2015.4472803222793,-255.44546557089689,120896,378309
1502152,PA,CANAA DOS CARAJAS,-49.8489584319153,-6.5321966156294,1966.6233604788283,-741.4417099212512,26716,1559968
1502202,PA,CAPANEMA,-47.1751261231344,-1.192441995,2283.4821828446766,-137.02827053010344,63639,501050
1502301,PA,CAPITAO POCO,-47.0628253774009,-1.74618729323752,2296.0077367842514,-200.77165272002807,51893,188614
1502400,PA,CASTANHAL,-47.9266431419442,-1.29575680504525,2196.6545108731434,-148.35787488044411,173149,1449213
1502509,PA,CHAVES,-49.9893186050714,-0.162437290121912,1960.446642121681,-18.43057348727276,21005,77711
1502608,PA,COLARES,-48.2887284319494,-0.932091243957739,2155.178552678504,-106.54003599598597,11381,41244
1502707,PA,CONCEICAO DO ARAGUAIA,-49.2645008124957,-8.26486353,2026.819313629552,-940.2728161431556,45557,269266
1502756,PA,CONCORDIA DO PARA,-47.9498869390047,-1.98452146277275,2193.369189705993,-227.1898454549628,28216,102770
1502764,PA,CUMARU DO NORTE,-50.7715783775131,-7.81110653689927,1858.2051470137933,-883.3421525203519,10466,99415
1502772,PA,CURIONOPOLIS,-49.6022142249504,-6.09681995220666,1995.9321487046864,-692.7440419365089,18288,104120
1502806,PA,CURRALINHO,-49.7915228470854,-1.80942341966693,1982.2935797653467,-205.46527402942996,28549,64876
1502855,PA,CURUA,-55.1196786087308,-1.88992870430549,1379.1975748394195,-210.89828698281624,12254,64068
1502905,PA,CURUCA,-47.8512650859352,-0.73249551,2205.651211939754,-83.89780794454659,34294,121482
1502939,PA,DOM ELISEU,-47.5559148859934,-4.29077772,2234.7861621025204,-492.0912212166217,51319,271095
1502954,PA,ELDORADO DOS CARAJAS,-49.3739519421522,-6.10352516107139,2021.8763434994646,-694.1692389866345,31786,199893
1503002,PA,FARO,-56.745753017307,-2.17297524194977,1196.8345427477755,-241.62663627090419,8177,43943
1503044,PA,FLORESTA DO ARAGUAIA,-49.6975784122373,-7.55870087237008,1980.4258372582926,-858.4296942687816,17768,289169
1503077,PA,GARRAFAO DO NORTE,-47.0450460172973,-1.93169704310669,2297.868911413935,-222.1197449547017,25034,90802
1503093,PA,GOIANESIA DO PARA,-49.1010449237426,-3.842468,2058.4733433167885,-437.5745954876323,30436,147272
1503101,PA,GURUPA,-51.6436957233941,-1.404918,1771.694692246419,-158.4071531192072,29062,93239
1503200,PA,IGARAPE ACU,-47.6223754920271,-1.124322,2231.855204609021,-128.91723774007295,35887,124380
1503309,PA,IGARAPE MIRI,-48.9622994689466,-1.983116,2077.038279561721,-225.98407260727691,58077,176826
1503408,PA,INHANGAPI,-47.9133927465885,-1.42658198091031,2198.0854582854577,-163.34659757545327,10037,36332
1503457,PA,IPIXUNA DO PARA,-47.4997175887983,-2.5575285,2244.5495518047746,-293.41587607084927,51309,316853
1503507,PA,IRITUIA,-47.4407556128483,-1.771474995,2252.301870480452,-203.29807489791796,31364,92260
1503606,PA,ITAITUBA,-55.9900488572777,-4.26372948,1279.8269432223767,-474.8391611497899,97493,649261
1503705,PA,ITUPIRANGA,-49.3244258612861,-5.12883702636091,2030.153235878093,-583.4698974552282,51220,217920
1503754,PA,JACAREACANGA,-57.7663398583794,-6.22355173138645,1079.7589838358235,-690.793141754307,14103,93910
1503804,PA,JACUNDA,-49.1127815625675,-4.448405475,2055.8977261479936,-506.5388079997611,51360,245537
1503903,PA,JURUTI,-56.0949976884001,-2.155252995,1269.686631551273,-239.97200871547727,47086,563174
1504000,PA,LIMOEIRO DO AJURU,-49.3815339012019,-1.8919485,2029.1035301016475,-215.20518035967137,25021,94276
1504059,PA,MAE DO RIO,-47.5522901794773,-2.04770744079076,2239.134534586238,-234.86970973342602,27904,153479
1504109,PA,MAGALHAES BARATA,-47.5991818964912,-0.795850156021161,2234.705980588777,-91.2645585329412,8115,27837
1504208,PA,MARABA,-49.1420253334067,-5.35260576313025,2050.3867936312727,-609.3948008726371,233669,3601647
1504307,PA,MARACANA,-47.4552679594076,-0.762419459981231,2251.338626342415,-87.49214397561187,28376,105900
1504406,PA,MARAPANIM,-47.7025487537677,-0.712150996347819,2222.8116054378743,-81.62566425177177,26605,103525
1504422,PA,MARITUBA,-48.340535877783,-1.3464172655758,2148.972315046075,-153.86080589023783,108246,633231
1504455,PA,MEDICILANDIA,-52.8883453507243,-3.44541741218688,1629.0262879337104,-386.8618020950193,27328,163436
1504505,PA,MELGACO,-50.7174646976964,-1.803446698641,1876.7005233943737,-204.03463984117016,24808,71610
1504604,PA,MOCAJUBA,-49.5090234612729,-2.58287297327153,2013.780955687027,-293.6334161188641,26731,94067
1504703,PA,MOJU,-48.7671991273719,-1.885889,2099.510223533097,-215.0906351238587,70018,272281
1504802,PA,MONTE ALEGRE,-54.073374725636,-2.003328,1496.7647394187497,-224.16006663341247,55462,311784
1504901,PA,MUANA,-49.2168324424737,-1.5300262083549,2048.2613155353683,-174.16116252709637,34204,88487
1504950,PA,NOVA ESPERANCA DO PIRIA,-46.9620928836736,-2.2676259890313,2307.060142989717,-260.85335208537646,20158,70406
1504976,PA,NOVA IPIXUNA,-49.0798869380164,-4.92308630702649,2058.5619384726015,-560.6574025295427,14645,62146
1505007,PA,NOVA TIMBOTEUA,-47.3932022764599,-1.20414364746687,2258.2660189024787,-138.2237963335779,13670,49592
1505031,PA,NOVO PROGRESSO,-55.4198701179784,-7.03483591328812,1339.5657177388105,-784.431672199327,25124,221403
1505064,PA,NOVO REPARTIMENTO,-49.9486382443426,-4.2481485,1960.9579421944925,-482.047316248473,62050,304847
1505106,PA,OBIDOS,-55.5163235097126,-1.90923549588121,1334.674004239031,-212.85266372585016,49333,251759
1505205,PA,OEIRAS DO PARA,-49.8551061087735,-2.004734,1974.8574231531436,-227.5830711776199,28595,112478
1505304,PA,ORIXIMINA,-55.8627995152359,-1.7637535,1295.8889236923358,-196.48013319021263,62794,1210150
1505403,PA,OUREM,-47.1176193628501,-1.54894714230244,2289.8551403361803,-178.04552515129797,16311,57421
1505437,PA,OURILANDIA DO NORTE,-51.0908327746816,-6.74061708637736,1825.4666035757155,-761.42204578051,27359,254447
1505486,PA,PACAJA,-50.6348408304298,-3.8303057037573,1883.6360261729935,-433.46338810592044,39979,188460
1505494,PA,PALESTINA DO PARA,-48.3217937261637,-5.74993410622605,2142.9711285621966,-657.0030687227841,7475,35074
1505502,PA,PARAGOMINAS,-47.3569615610519,-2.9941905,2260.344836918384,-343.7466344303502,97819,1235379
1505536,PA,PARAUAPEBAS,-49.900780634297,-6.07272988763184,1962.075377681371,-689.1625012360989,153908,15918216
1505551,PA,PAU D ARCO,-50.0482755318998,-7.83679440397357,1939.7601940244697,-888.7328683829196,6033,38518
